연번,업소명,소재지,지정등급,지정번호,지정일자
26918,불닭발땡초동대문엽기떡볶이 남양주별내점,경기도 남양주시 순화궁로 339(정원프라자 1층 105호 별내동),매우우수,HG240003744,2024-05-20
26919,로만,부산광역시 수영구 수영로 645(HanaStay 광안 101호 광안동),매우우수,HG240003745,2024-05-20
26920,스타벅스커피 용인기흥구청점,"경기도 용인시 기흥구 구갈로 71-18(신갈동, 기흥더샵프라임뷰 상가동101.102.103.201.202.203호)",매우우수,HG240003746,2024-05-20
26921,상상오리 한대역앞점,경기도 안산시 상록구 광덕4로 368(1층 일부 이동),매우우수,HG240003747,2024-05-20
26922,한신우동 남동공단점,"인천광역시 남동구 남동대로239번길 72-29(1층 일부101,102호 논현동)",매우우수,HG240003748,2024-05-20
26923,추풍정매곡본점,울산광역시 북구 당수골15길 34(지상1층 101~103호 호계동),매우우수,HG240003749,2024-05-20
26924,해키케이크,울산광역시 북구 당수골16길 5(지상1층 101호 호계동),매우우수,HG240003750,2024-05-20
26925,대한돈가,울산광역시 북구 명촌12길 18(지상1층 명촌동),매우우수,HG240003751,2024-05-20
26926,CU안산상록수점,경기도 안산시 상록구 본오공원1길 1(1층일부 본오동),우수,HG240003752,2024-05-20
26927,버거킹제주민속오일장DT점,제주특별자치도 제주시 일주서로 7800(1층 연동),매우우수,HG240003753,2024-05-20
26928,버거킹제주화북DT점,제주특별자치도 제주시 일주동로 158(1층 화북일동),매우우수,HG240003754,2024-05-20
26929,그래인스,서울특별시 송파구 올림픽로 240(지하1층 잠실동),매우우수,HG240003755,2024-05-20
26930,롯데리아 고양능곡점,"경기도 고양시 덕양구 토당로 105(대곡역두산위브 2단지 근린생활시설 107,108호 토당동)",매우우수,HG240003756,2024-05-20
26931,씨유 오목천푸르지오점,경기도 수원시 권선구 서수원로183번길 7(1층 오목천동),매우우수,HG240003757,2024-05-20
26932,빽다방제주애월항점,제주특별자치도 제주시 애월읍 애월로13길 54-1(1층),매우우수,HG240003758,2024-05-20
26933,버거킹 동탄역CGV S점,"경기도 화성시 동탄대로 537(라스플로레스 1층 1111,1112,1113호 오산동)",매우우수,HG240003759,2024-05-20
26934,선비꼬마김밥 위례신도시점,"경기도 하남시 위례대로6길 95(제지1층 205호 학암동, 위례포레자이)",매우우수,HG240003760,2024-05-20
26935,던킨도너츠마북점,"경기도 용인시 기흥구 마북로 152(마북동,포대빌딩 1층 101호)",매우우수,HG240003761,2024-05-20
26936,네네치킨&봉구스밥버거 안동과학대점,경상북도 안동시 서후면 귀여리길 15(103호),매우우수,HG240003762,2024-05-20
26937,열정국밥,경기도 용인시 기흥구 평촌2로1번길 16-10(1층 동백동),매우우수,HG240003763,2024-05-20
26938,더벤티안양호계점,경기도 안양시 동안구 경수대로 550(1층 호계동),우수,HG240003764,2024-05-20
26939,수백당시흥정왕점,경기도 시흥시 옥구상가4길 15(2층 일부호 정왕동),매우우수,HG240003765,2024-05-20
26940,BBQ 안성대덕점,경기도 안성시 대덕면 서동대로 4727,매우우수,HG240003766,2024-05-20
26941,롯데마트첨단점 델리카2,"광주광역시 광산구 첨단강변로99번길 22(쌍암동,롯데마트1층)",매우우수,HG240003767,2024-05-20
26942,푸라닭 부산 수영점,부산광역시 연제구 연수로 231(연산동),매우우수,HG240003768,2024-05-20
26943,메가엠지씨커피 청라초은고점,인천광역시 서구 청라에메랄드로 49(1층 일부호 청라동),매우우수,HG240003769,2024-05-20
26944,메가엠지씨커피 부산동대신점,부산광역시 서구 구덕로 324(1층 일부호 동대신동3가),매우우수,HG240003770,2024-05-20
26945,파리바게뜨 당왕점,경기도 안성시 남파로 89(3동 1층 당왕동),우수,HG240003771,2024-05-20
26946,배스킨라빈스원주터미널점,강원특별자치도 원주시 서원대로 171(지상1층 단계동),매우우수,HG240003772,2024-05-20
26947,본죽&비빔밥(부산연제점),"부산광역시 연제구 연수로 110(105동 3,4호 연산동, 연산 경동메르빌아파트)",매우우수,HG240003773,2024-05-20
26948,던킨제주시청점,제주특별자치도 제주시 중앙로 216(이도이동),매우우수,HG240003774,2024-05-20
26949,핵밥 미금역점,경기도 성남시 분당구 돌마로 47(이코노샤르망 1층 112호 금곡동),우수,HG240003775,2024-05-20
26950,(주)속초코다리냉면센텀점,"부산광역시 해운대구 센텀남대로 59(우동, 롯데백화점 센텀시티점 지하 1층 일부)",매우우수,HG240003776,2024-05-20
26951,맘스터치 감계점,"경상남도 창원시 의창구 북면 감계로110번길 54-31(201,202호 드림빌딩)",매우우수,HG240003777,2024-05-20
26952,맘스터치 DMC향동점,경기도 고양시 덕양구 꽃마을로 4(고양향동 퍼스트타워 2층 205호 향동동),매우우수,HG240003778,2024-05-20
26953,김포삼계탕,경기도 김포시 김포한강4로 211-6(1층 장기동),좋음,HG240003779,2024-05-20
26954,실버카페하늘마루(인천중구노인인력개발센터),인천광역시 중구 공항로 271(인천국제공항역 지하1층 운서동),매우우수,HG240003780,2024-05-20
26955,투썸플레이스 정릉중앙점,"서울특별시 성북구 정릉로 262(1층 101호,102호,103호,104호 정릉동, 갤럭시 더 정릉)",매우우수,HG240003781,2024-05-20
26956,"네네치킨, 봉구스밥버거 중앙대점",경기도 안성시 대덕면 서동대로 4719(B02호),매우우수,HG240003782,2024-05-20
26957,뚜레쥬르 상계점,서울특별시 노원구 덕릉로 669(세양빌딩 1층 106호 중계동),매우우수,HG240003783,2024-05-20
26958,바나프레소 돈암아리랑점,"서울특별시 성북구 아리랑로 89(상가동 1층 108호 돈암동, 일신건영휴먼빌아파트)",매우우수,HG240003784,2024-05-20
26959,스타벅스 삼성교점,서울특별시 강남구 영동대로86길 12(지상1층 대치동),우수,HG240003785,2024-05-20
26960,투썸플레이스 인천영종운서점,"인천광역시 중구 햇내로28번길 10(더예스클라우드 A동 105,106,202,203호 운서동)",매우우수,HG240003786,2024-05-20
26961,(주)쌀맛나는세상 호두방정,부산광역시 해운대구 센텀남대로 59(롯데백화점센텀시티점 지하1층 일부호 우동),매우우수,HG240003787,2024-05-20
26962,배터리스튜디오 미금점,경기도 성남시 분당구 정자일로 25(대덕프라자2 1층 111호 금곡동),매우우수,HG240003788,2024-05-20
26963,설빙 단대오거리역점,경기도 성남시 중원구 산성대로372번길 15(2층 금광동),매우우수,HG240003789,2024-05-20
26964,우리동네 청년초밥24 산본점,경기도 군포시 광정로 59(1층 103호 일부호 산본동),매우우수,HG240003790,2024-05-20
26965,메가엠지씨커피 안양귀인중점,경기도 안양시 동안구 관평로79번길 16(1층 일부호 평촌동),매우우수,HG240003791,2024-05-20
26966,메가엠지씨커피 신흥우리은행사거리점,경기도 성남시 수정구 산성대로 311(1층 일부호 신흥동),매우우수,HG240003792,2024-05-20
26967,빽다방 군포송정점,경기도 군포시 송부로 88(1층 111호 도마교동),매우우수,HG240003793,2024-05-20
26968,(주)닥터로빈이대점,"서울특별시 서대문구 이화여대길 52(대현동,이화여자대학교 이화캠퍼스복합단지지하4층)",매우우수,HG240003794,2024-05-20
26969,몽블랑제 상봉점,서울특별시 중랑구 망우로 353(지하1층 상봉동),매우우수,HG240003795,2024-05-20
26970,몽블랑제 상봉점,서울특별시 중랑구 망우로 353(지하1층 상봉동),매우우수,HG240003796,2024-05-20
26971,몽블랑제 상봉점,서울특별시 중랑구 망우로 353(지하1층 상봉동),매우우수,HG240003797,2024-05-20
26972,투썸플레이스 평촌학원가점,경기도 안양시 동안구 평촌대로 110(갈산프라자빌딩 1층 101호 평촌동),매우우수,HG240003798,2024-05-20
26973,씨제이프레시웨이(주) 인천공항탑승동서편카페,인천광역시 중구 공항로 272(인천국제공항제1여객터미널 탑승동 2층 운서동),매우우수,HG240003799,2024-05-20
26974,주식회사 빅바이트컴퍼니 쉐이크쉑 홍대,서울특별시 마포구 양화로 186(LC TOWER 1층 101호 동교동),매우우수,HG240003800,2024-05-20
26975,플러스82 별내점,경기도 남양주시 별내5로23번길 18-2(1층 일부호 별내동),매우우수,HG240003801,2024-05-20
26976,더벤티옥계4공단점,경상북도 구미시 산호대로31길 15(4공단메디파크 1층 105호 옥계동),매우우수,HG240003802,2024-05-20
26977,롯데리아전주효자씨지브이점,전북특별자치도 전주시 완산구 용머리로 45(효자동1가),매우우수,HG240003803,2024-05-20
26978,서울,"인천광역시 중구 공항로 272(일반동 4층 운서동, 인천국제공항여객터미널)",매우우수,HG240003804,2024-05-20
26979,스타벅스 광주광천점,광주광역시 서구 죽봉대로 66(1층 농성동),매우우수,HG240003805,2024-05-20
26980,몽블랑제 작전점,"인천광역시 계양구 계양대로 27(작전동, 홈플러스 작전점 1층일부)",매우우수,HG240003806,2024-05-20
26981,몽블랑제 작전점,"인천광역시 계양구 계양대로 27(작전동,작전홈플러스 1층 내)",매우우수,HG240003807,2024-05-20
26982,리틀사이공,경기도 용인시 수지구 성복2로 38(롯데몰성복점 4층 일부호 성복동),매우우수,HG240003808,2024-05-20
26983,빽다방목포용해점,전라남도 목포시 연산백련로 13(1층 연산동),매우우수,HG240003809,2024-05-20
26984,오거리카페,"서울특별시 중랑구 동일로126길 92(201동 101호 상봉동, 시온빌라트)",우수,HG240003810,2024-05-20
26985,메가엠지씨커피 칠곡왜관시장점,경상북도 칠곡군 왜관읍 중앙로 238-1(1층),매우우수,HG240003811,2024-05-20
26986,비비큐 수원파장행운점,경기도 수원시 장안구 파장로 94(1층 좌측호 파장동),매우우수,HG240003812,2024-05-20
26987,더벤티 문래점,서울특별시 영등포구 선유로 76(동국메뜨리앙 1층 103호 문래동3가),매우우수,HG240003813,2024-05-20
26988,투썸플레이스 여수시청로점,"전라남도 여수시 시청로 119(1,2층 선원동)",매우우수,HG240003814,2024-05-20
26989,바비PC존(BABBY PC ZONE),인천광역시 계양구 오조산로89번길 6(403호 용종동),매우우수,HG240003815,2024-05-20
26990,보배반점 금광점,경기도 성남시 중원구 광명로 336(신호빌딩 2층 금광동),매우우수,HG240003816,2024-05-20
26991,아딸허브,"부산광역시 해운대구 센텀남대로 59(우동, 롯데백화점 센텀시티점 지하1층 푸드코트 일부)",매우우수,HG240003817,2024-05-20
26992,이디야커피신기사거리점,"경기도 성남시 분당구 불정로87번길 17(정자동,1층)",매우우수,HG240003818,2024-05-20
26993,공차 롯데백화점센텀점,부산광역시 해운대구 센텀남대로 59(롯데백화점센텀시티점 지하2층 일부호 우동),매우우수,HG240003819,2024-05-20
26994,버거킹 전북도청점,전북특별자치도 전주시 완산구 효자로 194(효자동3가),우수,HG240003820,2024-05-20
26995,푸라닭 대구동성로점,대구광역시 중구 동성로 37-1(5층 동성로2가),매우우수,HG240003821,2024-05-20
26996,탁주,광주광역시 북구 운용로95번길 25-9(2층 용봉동),매우우수,HG240003822,2024-05-20
26997,오온당,광주광역시 서구 상무화원로 19(이우빌딩 1층 치평동),매우우수,HG240003823,2024-05-20
26998,여부초밥침산점,대구광역시 북구 침산남로 163(1층 침산동),매우우수,HG240003824,2024-05-20
26999,빽다방광주운암벽산점,광주광역시 북구 황계로 59(101호 운암동),매우우수,HG240003825,2024-05-20
27000,메가엠지씨커피 정읍신태인점,전북특별자치도 정읍시 신태인읍 신태인중앙로 29(1층),매우우수,HG240003826,2024-05-20
27001,청솔로9 해모로점,"대구광역시 동구 동북로 340(1201동 1층 109호 신암동, 동대구 해모로 스퀘어 웨스트)",매우우수,HG240003827,2024-05-21
27002,뚜레쥬르 망우역점,"서울특별시 중랑구 망우로 346(1층 1011,1012,102호 상봉동, 한일써너스빌)",매우우수,HG240003828,2024-05-21
27003,공차 고척아이파크몰점,"서울특별시 구로구 경인로43길 49(1층 D-102호 고척동, 고척아이파크)",매우우수,HG240003829,2024-05-21
27004,루시카토 베이크카페 고척아이파크몰,"서울특별시 구로구 경인로43길 49(1층 B-101호MB-F01-017-001호 고척동, 고척아이파크)",매우우수,HG240003830,2024-05-21
27005,르디투어 고척,"서울특별시 구로구 경인로43길 49(2층 C-201MC-F02-004-001호 고척동, 고척아이파크)",매우우수,HG240003831,2024-05-21
27006,시마스시,"서울특별시 구로구 경인로43길 49(1층 D-101MD-F01-004-001호 고척동, 고척아이파크)",매우우수,HG240003832,2024-05-21
27007,장독대 고척아이파크몰점,"서울특별시 구로구 경인로43길 49(1층 D-102호MD-F01-008-001호 고척동, 고척아이파크)",매우우수,HG240003833,2024-05-21
27008,차이(Chai)797 아이파크몰 고척점,"서울특별시 구로구 경인로43길 49(2층 D-202MD-F02-004,005-001호 고척동, 고척아이파크)",매우우수,HG240003834,2024-05-21
27009,스타벅스 압구정현대아파트점,서울특별시 강남구 논현로175길 38(서원쓰리 지상1층 신사동),매우우수,HG240003835,2024-05-21
27010,씨유 등촌보보카운티점,"서울특별시 강서구 공항대로 509(우림보보카운티뷰오피스텔 1층 103-2,104-1호 등촌동)",매우우수,HG240003836,2024-05-21
27011,피자헛수원지동점,경기도 수원시 팔달구 경수대로 597(상원빌딩 1층 지동),매우우수,HG240003837,2024-05-21
27012,데루베이커리,"경기도 부천시 원미구 신흥로 223(신중동역 랜드마크 푸르지오 시티 120호, 121호 중동)",매우우수,HG240003838,2024-05-21
27013,올떡계양효성해링턴점,"인천광역시 계양구 서운로 34(근린생활시설동 지1층 10호 서운동, 계양 효성해링턴 플레이스)",매우우수,HG240003839,2024-05-21
